Id,Category
5796,5
5797,1
5798,8
5799,5
5800,6
5801,3
5802,3
5803,2
5804,9
5805,7
5806,2
5807,4
5808,3
5809,6
5810,3
5811,10
5812,1
5813,8
5814,7
5815,8
5816,4
5817,5
5818,10
5819,5
5820,10
5821,8
5822,7
5823,8
5824,9
5825,3
5826,7
5827,6
5828,7
5829,2
5830,9
5831,4
5832,10
5833,2
5834,8
5835,1
5836,1
5837,10
5838,4
5839,3
5840,3
5841,7
5842,6
5843,5
5844,4
5845,7
5846,1
5847,7
5848,9
5849,3
5850,2
5851,3
5852,9
5853,5
5854,5
5855,2
5856,2
5857,10
5858,8
5859,2
5860,8
5861,9
5862,10
5863,9
5864,5
5865,8
5866,7
5867,7
5868,9
5869,10
5870,7
5871,1
5872,2
5873,10
5874,2
5875,8
5876,1
5877,6
5878,3
5879,3
5880,4
5881,2
5882,5
5883,9
5884,7
5885,2
5886,10
5887,1
5888,8
5889,5
5890,6
5891,9
5892,1
5893,1
5894,2
5895,4
5896,3
5897,3
5898,2
5899,10
5900,2
5901,4
5902,10
5903,10
5904,8
5905,3
5906,5
5907,8
5908,8
5909,6
5910,1
5911,3
5912,5
5913,1
5914,9
5915,2
5916,3
5917,2
5918,9
5919,3
5920,7
5921,3
5922,10
5923,3
5924,3
5925,2
5926,7
5927,5
5928,4
5929,2
5930,10
5931,4
5932,5
5933,5
5934,9
5935,5
5936,1
5937,5
5938,10
5939,7
5940,8
5941,9
5942,4
5943,5
5944,6
5945,5
5946,9
5947,10
5948,9
5949,1
5950,8
5951,6
5952,8
5953,8
5954,7
5955,7
5956,10
5957,1
5958,5
5959,4
5960,4
5961,7
5962,7
5963,7
5964,1
5965,9
5966,7
5967,10
5968,3
5969,9
5970,7
5971,3
5972,5
5973,10
5974,3
5975,8
5976,5
5977,1
5978,9
5979,7
5980,2
5981,5
5982,9
5983,1
5984,1
5985,7
5986,1
5987,7
5988,7
5989,4
5990,8
5991,8
5992,1
5993,8
5994,7
5995,9
5996,9
5997,2
5998,2
5999,4
6000,3
6001,2
6002,5
6003,10
6004,7
6005,2
6006,2
6007,9
6008,1
6009,4
6010,8
6011,10
6012,4
6013,1
6014,4
6015,4
6016,10
6017,6
6018,10
6019,6
6020,6
6021,1
6022,6
6023,7
6024,6
6025,4
6026,1
6027,3
6028,10
6029,2
6030,2
6031,5
6032,9
6033,5
6034,10
6035,1
6036,8
6037,7
6038,8
6039,6
6040,8
6041,8
6042,6
6043,8
6044,10
6045,6
6046,9
6047,7
6048,7
6049,8
6050,1
6051,4
6052,7
6053,7
6054,10
6055,2
6056,5
6057,7
6058,8
6059,9
6060,7
6061,5
6062,1
6063,4
6064,8
6065,9
6066,4
6067,9
6068,6
6069,2
6070,7
6071,5
6072,5
6073,8
6074,5
6075,5
6076,4
6077,1
6078,8
6079,6
6080,8
6081,9
6082,4
6083,7
6084,3
6085,6
6086,7
6087,7
6088,7
6089,2
6090,2
6091,8
6092,9
6093,4
6094,6
6095,6
6096,10
6097,1
6098,4
6099,8
6100,8
6101,4
6102,6
6103,1
6104,4
6105,9
6106,8
6107,7
6108,9
6109,10
6110,4
6111,2
6112,4
6113,1
6114,3
6115,7
6116,3
6117,1
6118,1
6119,2
6120,2
6121,10
6122,5
6123,8
6124,2
6125,10
6126,9
6127,9
6128,1
6129,9
6130,7
6131,7
6132,10
6133,10
6134,8
6135,1
6136,6
6137,5
6138,8
6139,3
6140,5
6141,1
6142,4
6143,6
6144,7
6145,4
6146,8
6147,5
6148,2
6149,5
6150,6
6151,10
6152,7
6153,4
6154,3
6155,3
6156,3
6157,6
6158,10
6159,9
6160,2
6161,2
6162,9
6163,6
6164,10
6165,3
6166,10
6167,2
6168,3
6169,4
6170,5
6171,8
6172,3
6173,7
6174,1
6175,1
6176,7
6177,10
6178,4
6179,9
6180,6
6181,10
6182,1
6183,10
6184,4
6185,10
6186,7
6187,7
6188,6
6189,1
6190,5
6191,5
6192,8
6193,10
6194,4
6195,9
6196,4
6197,2
6198,2
6199,5
6200,4
6201,4
6202,5
6203,4
6204,1
6205,1
6206,3
6207,9
6208,4
6209,9
6210,6
6211,8
6212,4
6213,4
6214,9
6215,4
6216,1
6217,7
6218,2
6219,7
6220,10
6221,6
6222,10
6223,1
6224,7
6225,8
6226,5
6227,8
6228,3
6229,8
6230,9
6231,2
6232,7
6233,3
6234,10
6235,1
6236,4
6237,6
6238,4
6239,1
6240,10
6241,6
6242,1
6243,6
6244,2
6245,4
6246,3
6247,1
6248,10
6249,8
6250,3
6251,1
6252,2
6253,1
6254,5
6255,7
6256,4
6257,8
6258,8
6259,7
6260,8
6261,8
6262,3
6263,8
6264,2
6265,4
6266,4
6267,3
6268,10
6269,2
6270,8
6271,5
6272,2
6273,3
6274,2
6275,9
6276,1
6277,2
6278,9
6279,1
6280,7
6281,3
6282,4
6283,10
6284,7
6285,6
6286,2
6287,3
6288,3
6289,5
6290,7
6291,6
6292,9
6293,1
6294,4
6295,5
6296,5
6297,10
6298,8
6299,10
6300,5
6301,5
6302,6
6303,9
6304,3
6305,5
6306,10
6307,5
6308,10
6309,6
6310,8
6311,6
6312,10
6313,2
6314,3
6315,3
6316,10
6317,5
6318,3
6319,1
6320,8
6321,4
6322,3
6323,5
6324,6
6325,9
6326,10
6327,1
6328,1
6329,2
6330,7
6331,6
6332,7
6333,4
6334,4
6335,7
6336,8
6337,1
6338,3
6339,8
6340,3
6341,9
6342,1
6343,4
6344,10
6345,1
6346,1
6347,8
6348,3
6349,10
6350,5
6351,5
6352,6
6353,5
6354,8
6355,4
6356,10
6357,5
6358,3
6359,7
6360,10
6361,9
6362,4
6363,2
6364,1
6365,8
6366,7
6367,5
6368,1
6369,10
6370,4
6371,8
6372,9
6373,6
6374,6
6375,7
6376,5
6377,7
6378,8
6379,1
6380,5
6381,1
6382,10
6383,1
6384,7
6385,6
6386,9
6387,8
6388,8
6389,1
6390,3
6391,5
6392,3
6393,4
6394,10
6395,2
6396,10
6397,9
6398,1
6399,10
6400,7
6401,7
6402,4
6403,10
6404,10
6405,3
6406,7
6407,6
6408,2
6409,6
6410,1
6411,7
6412,7
6413,7
6414,1
6415,7
6416,2
6417,7
6418,3
6419,4
6420,8
6421,6
6422,6
6423,5
6424,2
6425,9
6426,7
6427,10
6428,4
6429,7
6430,9
6431,1
6432,4
6433,3
6434,6
6435,6
6436,5
6437,10
6438,8
6439,10
6440,3
6441,6
6442,9
6443,2
6444,3
6445,9
6446,2
6447,4
6448,8
6449,9
6450,2
6451,2
6452,4
6453,2
6454,8
6455,8
6456,3
6457,7
6458,9
6459,5
6460,3
6461,6
6462,3
6463,9
6464,2
6465,7
6466,10
6467,5
6468,2
6469,9
6470,7
6471,6
6472,7
6473,7
6474,2
6475,1
6476,3
6477,5
6478,3
6479,8
6480,10
6481,6
6482,6
6483,8
6484,4
6485,2
6486,8
6487,10
6488,9
6489,9
6490,8
6491,2
6492,1
6493,2
6494,7
6495,6
6496,8
6497,8
6498,5
6499,5
6500,10
6501,5
6502,8
6503,9
6504,6
6505,10
6506,2
6507,1
6508,9
6509,7
6510,2
6511,5
6512,6
6513,9
6514,1
6515,2
6516,6
6517,5
6518,8
6519,1
6520,7
6521,8
6522,9
6523,4
6524,7
6525,10
6526,6
6527,5
6528,4
6529,4
6530,3
6531,9
6532,3
6533,2
6534,3
6535,3
6536,5
6537,4
6538,3
6539,5
6540,6
6541,3
6542,8
6543,4
6544,3
6545,6
6546,5
6547,8
6548,3
6549,5
6550,10
6551,7
6552,1
6553,2
6554,2
6555,4
6556,5
6557,3
6558,5
6559,10
6560,6
6561,7
6562,4
6563,2
6564,9
6565,7
6566,4
6567,1
6568,8
6569,1
6570,10
6571,10
6572,3
6573,7
6574,6
6575,6
6576,5
6577,5
6578,7
6579,3
6580,3
6581,6
6582,5
6583,6
6584,8
6585,3
6586,9
6587,5
6588,6
6589,10
6590,3
6591,2
6592,8
6593,9
6594,6
6595,4
6596,6
6597,3
6598,9
6599,4
6600,9
6601,7
6602,3
6603,2
6604,7
6605,10
6606,8
6607,7
6608,7
6609,3
6610,5
6611,8
6612,7
6613,9
6614,2
6615,5
6616,6
6617,3
6618,2
6619,9
6620,7
6621,7
6622,5
6623,4
6624,10
6625,10
6626,2
6627,6
6628,4
6629,10
6630,10
6631,2
6632,1
6633,2
6634,4
6635,1
6636,7
6637,4
6638,2
6639,8
6640,6
6641,10
6642,9
6643,3
6644,7
6645,3
6646,3
6647,5
6648,10
6649,2
6650,8
6651,8
6652,6
6653,9
6654,6
6655,1
6656,7
6657,3
6658,8
6659,6
6660,5
6661,1
6662,6
6663,4
6664,9
6665,7
6666,6
6667,8
6668,1
6669,3
6670,9
6671,4
6672,7
6673,3
6674,9
6675,1
6676,3
6677,9
6678,3
6679,6
6680,7
6681,4
6682,9
6683,1
6684,7
6685,7
6686,4
6687,10
6688,7
6689,9
6690,3
6691,8
6692,6
6693,7
6694,2
6695,8
6696,6
6697,5
6698,2
6699,10
6700,6
6701,3
6702,1
6703,8
6704,8
6705,1
6706,7
6707,3
6708,5
6709,6
6710,5
6711,9
6712,4
6713,3
6714,2
6715,1
6716,4
6717,8
6718,10
6719,6
6720,3
6721,7
6722,1
6723,1
6724,10
6725,3
6726,10
6727,2
6728,4
6729,3
6730,6
6731,3
6732,2
6733,4
6734,2
6735,3
6736,3
6737,3
6738,5
6739,8
6740,2
6741,7
6742,10
6743,3
6744,5
6745,7
6746,1
6747,3
6748,3
6749,2
6750,5
6751,8
6752,9
6753,6
6754,10
6755,3
6756,3
6757,4
6758,7
6759,7
6760,9
6761,9
6762,4
6763,1
6764,1
6765,5
6766,1
6767,7
6768,6
6769,6
6770,3
6771,1
6772,1
6773,3
6774,7
6775,8
6776,5
6777,3
6778,4
6779,3
6780,9
6781,8
6782,8
6783,5
6784,1
6785,7
6786,3
6787,6
6788,2
6789,2
6790,10
6791,9
6792,10
6793,3
6794,2
6795,1
6796,1
6797,6
6798,9
6799,8
6800,8
6801,4
6802,4
6803,10
6804,10
6805,3
6806,2
6807,1
6808,10
6809,9
6810,10
6811,10
6812,6
6813,1
6814,9
6815,4
6816,6
6817,4
6818,7
6819,2
6820,6
6821,9
6822,1
6823,6
6824,3
6825,7
6826,2
6827,2
6828,7
6829,2
6830,4
6831,1
6832,2
6833,2
6834,4
6835,6
6836,8
6837,6
6838,7
6839,6
6840,1
6841,2
6842,7
6843,8
6844,5
6845,7
6846,1
6847,7
6848,3
6849,2
6850,10
6851,10
6852,6
6853,2
6854,5
6855,10
6856,2
6857,8
6858,7
6859,8
6860,3
6861,7
6862,9
6863,4
6864,3
6865,2
6866,9
6867,3
6868,4
6869,4
6870,9
6871,2
6872,9
6873,10
6874,1
6875,9
6876,8
6877,5
6878,1
6879,2
6880,7
6881,7
6882,7
6883,7
6884,8
6885,3
6886,2
6887,9
6888,4
6889,8
6890,6
6891,5
6892,6
6893,7
6894,3
6895,9
6896,1
6897,4
6898,5
6899,10
6900,10
6901,3
6902,5
6903,2
6904,4
6905,1
6906,8
6907,6
6908,2
6909,6
6910,3
6911,6
6912,3
6913,6
6914,6
6915,2
6916,6
6917,1
6918,6
6919,2
6920,8
6921,5
6922,9
6923,3
6924,1
6925,4
6926,8
6927,1
6928,9
6929,3
6930,3
6931,4
6932,4
6933,5
6934,6
6935,8
6936,2
6937,3
6938,2
6939,1
6940,2
6941,3
6942,4
6943,7
6944,5
6945,8
6946,6
6947,9
6948,6
6949,7
6950,7
6951,2
6952,4
6953,6
6954,3
6955,6
6956,3
6957,9
6958,6
6959,4
6960,6
6961,9
6962,2
6963,9
6964,5
6965,3
6966,1
6967,5
6968,9
6969,6
6970,6
6971,10
6972,5
6973,10
6974,4
6975,4
6976,9
6977,5
6978,10
6979,7
6980,5
6981,5
6982,4
6983,2
6984,4
6985,7
6986,7
6987,9
6988,10
6989,7
6990,4
6991,6
6992,9
6993,5
6994,5
6995,6
6996,5
6997,10
6998,8
6999,1
7000,6
7001,10
7002,10
7003,7
7004,5
7005,9
7006,10
7007,2
7008,7
7009,1
7010,5
7011,8
7012,5
7013,1
7014,2
7015,7
7016,8
7017,6
7018,4
7019,7
7020,3
7021,1
7022,7
7023,10
7024,6
7025,5
7026,3
7027,9
7028,9
7029,5
7030,6
7031,1
7032,7
7033,7
7034,7
7035,3
7036,3
7037,1
7038,10
7039,10
7040,9
7041,2
7042,1
7043,3
7044,10
7045,5
7046,9
7047,1
7048,3
7049,5
7050,4
7051,8
7052,4
7053,3
7054,4
7055,7
7056,6
7057,3
7058,4
7059,4
7060,9
7061,7
7062,6
7063,2
7064,9
7065,7
7066,4
7067,8
7068,9
7069,3
7070,7
7071,5
7072,10
7073,6
7074,7
7075,2
7076,10
7077,1
7078,1
7079,6
7080,2
7081,8
7082,3
7083,10
7084,2
7085,5
7086,10
7087,1
7088,8
7089,7
7090,3
7091,1
7092,9
7093,2
7094,4
7095,9
7096,8
7097,8
7098,7
7099,10
7100,1
7101,10
7102,4
7103,1
7104,9
7105,9
7106,3
7107,3
7108,8
7109,6
7110,3
7111,8
7112,2
7113,9
7114,7
7115,2
7116,6
7117,1
7118,8
7119,8
7120,9
7121,3
7122,6
7123,9
7124,1
7125,5
7126,1
7127,1
7128,6
7129,3
7130,10
7131,9
7132,8
7133,9
7134,1
7135,9
7136,4
7137,5
7138,10
7139,10
7140,7
7141,9
7142,7
7143,10
7144,5
7145,4
7146,5
7147,4
7148,1
7149,2
7150,1
7151,9
7152,7
7153,1
7154,1
7155,6
7156,6
7157,9
7158,1
7159,4
7160,5
7161,5
7162,4
7163,3
7164,5
7165,6
7166,1
7167,10
7168,9
7169,2
7170,7
7171,7
7172,2
7173,7
7174,2
7175,8
7176,7
7177,10
7178,8
7179,6
7180,3
7181,3
7182,5
7183,9
7184,8
7185,3
7186,9
7187,7
7188,2
7189,5
7190,9
7191,10
7192,4
7193,6
7194,1
7195,9
7196,5
7197,2
7198,10
7199,5
7200,10
7201,5
7202,6
7203,4
7204,5
7205,7
7206,1
7207,1
7208,1
7209,7
7210,2
7211,4
7212,6
7213,10
7214,8
7215,10
7216,5
7217,7
7218,9
7219,9
7220,7
7221,1
7222,6
7223,4
7224,2
7225,3
7226,6
7227,9
7228,1
7229,4
7230,1
7231,6
7232,1
7233,9
7234,8
7235,10
7236,6
7237,7
7238,10
7239,10
7240,2
7241,7
7242,5
7243,10
7244,9
7245,7
7246,7
7247,5
7248,8
7249,7
7250,7
7251,5
7252,4
7253,9
7254,2
7255,6
7256,6
7257,8
7258,4
7259,8
7260,10
7261,1
7262,6
7263,7
7264,5
7265,6
7266,3
7267,2
7268,4
7269,5
7270,5
7271,4
7272,2
7273,8
7274,7
7275,6
7276,1
7277,5
7278,10
7279,8
7280,8
7281,9
7282,3
7283,1
7284,10
7285,5
7286,5
7287,3
7288,3
7289,9
7290,7
7291,7
7292,1
7293,10
7294,7
7295,2
7296,10
7297,9
7298,8
7299,3
7300,1
7301,8
7302,1
7303,3
7304,1
7305,3
7306,10
7307,5
7308,7
7309,10
7310,10
7311,9
7312,8
7313,4
7314,7
7315,9
7316,8
7317,4
7318,4
7319,7
7320,4
7321,8
7322,5
7323,3
7324,3
7325,7
7326,4
7327,7
7328,6
7329,1
7330,2
7331,1
7332,1
7333,4
7334,2
7335,4
7336,7
7337,3
7338,7
7339,3
7340,5
7341,2
7342,8
7343,6
7344,1
7345,5
7346,10
7347,7
7348,3
7349,4
7350,7
7351,10
7352,3
7353,2
7354,10
7355,7
7356,1
7357,10
7358,10
7359,7
7360,2
7361,10
7362,2
7363,2
7364,4
7365,2
7366,10
7367,6
7368,3
7369,6
7370,7
7371,10
7372,2
7373,10
7374,4
7375,1
7376,6
7377,4
7378,6
7379,8
7380,5
7381,2
7382,2
7383,3
7384,10
7385,8
7386,5
7387,6
7388,6
7389,10
7390,5
7391,7
7392,8
7393,8
7394,1
7395,2
7396,8
7397,10
7398,9
7399,5
7400,5
7401,9
7402,6
7403,4
7404,9
7405,1
7406,2
7407,9
7408,6
7409,3
7410,2
7411,6
7412,10
7413,10
7414,8
7415,4
7416,10
7417,8
7418,7
7419,3
7420,6
7421,10
7422,9
7423,2
7424,9
7425,4
7426,1
7427,6
7428,2
7429,7
7430,5
7431,7
7432,8
7433,6
7434,6
7435,6
7436,10
7437,7
7438,6
7439,1
7440,8
7441,6
7442,5
7443,8
7444,4
7445,5
7446,9
7447,1
7448,5
7449,9
7450,3
7451,3
7452,2
7453,2
7454,10
7455,6
7456,3
7457,1
7458,9
7459,2
7460,9
7461,5
7462,1
7463,7
7464,1
7465,5
7466,9
7467,1
7468,9
7469,3
7470,10
7471,8
7472,10
7473,4
7474,8
7475,6
7476,6
7477,5
7478,10
7479,2
7480,9
7481,7
7482,4
7483,6
7484,5
7485,3
7486,3
7487,10
7488,5
7489,7
7490,3
7491,5
7492,10
7493,2
7494,2
7495,5
7496,7
7497,3
7498,3
7499,6
7500,8
7501,4
7502,8
7503,2
7504,7
7505,8
7506,6
7507,6
7508,3
7509,2
7510,9
7511,4
7512,4
7513,9
7514,8
7515,8
7516,6
7517,6
7518,1
7519,10
7520,2
7521,8
7522,5
7523,8
7524,1
7525,6
7526,5
7527,2
7528,8
7529,9
7530,5
7531,10
7532,7
7533,1
7534,1
7535,1
7536,5
7537,6
7538,7
7539,5
7540,10
7541,6
7542,5
7543,3
7544,8
7545,7
7546,2
7547,3
7548,6
7549,5
7550,4
7551,10
7552,10
7553,1
7554,1
7555,2
7556,2
7557,5
7558,1
7559,6
7560,4
7561,1
7562,3
7563,8
7564,10
7565,9
7566,4
7567,3
7568,2
7569,9
7570,7
7571,6
7572,1
7573,10
7574,3
7575,9
7576,8
7577,2
7578,4
7579,4
7580,3
7581,9
7582,6
7583,5
7584,5
7585,7
7586,8
7587,10
7588,10
7589,1
7590,2
7591,2
7592,10
7593,4
7594,3
7595,8
7596,5
7597,4
7598,10
7599,1
7600,3
7601,8
7602,4
7603,10
7604,1
7605,4
7606,4
7607,9
7608,4
7609,8
7610,2
7611,5
7612,4
7613,3
7614,4
7615,6
7616,8
7617,4
7618,8
7619,5
7620,3
7621,2
7622,7
7623,8
7624,4
7625,3
7626,9
7627,10
7628,5
7629,4
7630,6
7631,1
7632,3
7633,10
7634,10
7635,4
7636,1
7637,4
7638,8
7639,8
7640,4
7641,10
7642,10
7643,1
7644,9
7645,2
7646,3
7647,9
7648,4
7649,1
7650,10
7651,10
7652,7
7653,7
7654,4
7655,4
7656,8
7657,2
7658,7
7659,10
7660,4
7661,5
7662,1
7663,10
7664,10
7665,9
7666,9
7667,10
7668,1
7669,2
7670,3
7671,2
7672,4
7673,6
7674,1
7675,7
7676,10
7677,5
7678,6
7679,1
7680,9
7681,1
7682,10
7683,3
7684,10
7685,7
7686,10
7687,5
7688,10
7689,4
7690,4
7691,9
7692,7
7693,8
7694,9
7695,4
7696,3
7697,2
7698,7
7699,6
7700,3
7701,3
7702,6
7703,4
7704,9
7705,10
7706,6
7707,5
7708,2
7709,5
7710,4
7711,8
7712,3
7713,8
7714,6
7715,9
7716,9
7717,8
7718,8
7719,5
7720,6
7721,7
7722,5
7723,1
7724,3
7725,1
7726,9
7727,2
7728,9
7729,6
7730,3
7731,4
7732,2
7733,10
7734,7
7735,5
7736,7
7737,3
7738,7
7739,6
7740,9
7741,9
7742,3
7743,6
7744,1
7745,9
7746,1
7747,10
7748,7
7749,2
7750,5
7751,9
7752,10
7753,2
7754,1
7755,1
7756,2
7757,3
7758,4
7759,7
7760,5
7761,8
7762,4
7763,6
7764,10
7765,2
7766,6
7767,10
7768,6
7769,8
7770,2
7771,3
7772,6
7773,5
7774,9
7775,1
7776,8
7777,7
7778,9
7779,3
7780,10
7781,1
7782,8
7783,8
7784,4
7785,5
7786,2
7787,7
7788,3
7789,10
7790,1
7791,6
7792,6
7793,8
7794,10
7795,2
7796,5
7797,6
7798,1
7799,6
7800,2
7801,8
7802,5
7803,1
7804,3
7805,7
7806,1
7807,5
7808,7
7809,10
7810,5
7811,4
7812,10
7813,10
7814,10
7815,3
7816,1
7817,10
7818,3
7819,7
7820,7
7821,7
7822,6
7823,7
7824,4
7825,3
7826,5
7827,4
7828,1
7829,3
7830,8
7831,8
7832,2
7833,7
7834,1
7835,10
7836,6
7837,4
7838,3
7839,8
7840,10
7841,7
7842,6
7843,4
7844,10
7845,9
7846,2
7847,10
7848,7
7849,1
7850,6
7851,8
7852,8
7853,4
7854,8
7855,8
7856,1
7857,7
7858,4
7859,7
7860,7
7861,5
7862,5
7863,6
7864,10
7865,8
7866,8
7867,3
7868,10
7869,8
7870,8
7871,7
7872,6
7873,2
7874,3
7875,6
7876,10
7877,7
7878,4
7879,6
7880,8
7881,2
7882,1
7883,8
7884,8
7885,5
7886,6
7887,8
7888,3
7889,9
7890,3
7891,2
7892,10
7893,2
7894,5
7895,2
7896,5
7897,3
7898,1
7899,1
7900,6
7901,10
7902,6
7903,3
7904,9
7905,10
7906,8
7907,6
7908,5
7909,7
7910,8
7911,10
7912,8
7913,7
7914,1
7915,9
7916,7
7917,7
7918,10
7919,4
7920,3
7921,9
7922,8
7923,5
7924,10
7925,9
7926,9
7927,10
7928,7
7929,3
7930,1
7931,7
7932,1
7933,2
7934,7
7935,2
7936,8
7937,3
7938,3
7939,7
7940,2
7941,8
7942,7
7943,3
7944,7
7945,2
7946,9
7947,5
7948,5
7949,9
7950,8
7951,2
7952,7
7953,5
7954,8
7955,5
7956,10
7957,2
7958,4
7959,5
7960,5
7961,6
7962,2
7963,4
7964,7
7965,4
7966,1
7967,8
7968,5
7969,2
7970,5
7971,5
7972,4
7973,9
7974,3
7975,6
7976,9
7977,9
7978,8
7979,10
7980,10
7981,1
7982,6
7983,9
7984,9
7985,7
7986,5
7987,2
7988,3
7989,7
7990,1
7991,7
7992,5
7993,5
7994,2
7995,2
7996,2
7997,1
7998,10
7999,4
8000,1
8001,7
8002,1
8003,10
8004,5
8005,6
8006,10
8007,10
8008,4
8009,2
8010,6
8011,5
8012,6
8013,4
8014,3
8015,7
8016,3
8017,10
8018,7
8019,9
8020,10
8021,2
8022,3
8023,7
8024,8
8025,8
8026,4
8027,10
8028,2
8029,7
8030,7
8031,6
8032,3
8033,4
8034,7
8035,6
8036,7
8037,5
8038,2
8039,1
8040,4
8041,4
8042,9
8043,4
8044,7
8045,3
8046,2
8047,6
8048,9
8049,8
8050,9
8051,5
8052,6
8053,7
8054,2
8055,7
8056,8
8057,10
8058,1
8059,2
8060,10
8061,9
8062,1
8063,2
8064,4
8065,3
8066,8
8067,4
8068,10
8069,3
8070,4
8071,4
8072,1
8073,10
8074,8
8075,10
8076,9
8077,9
8078,3
8079,6
8080,9
8081,3
8082,10
8083,1
8084,10
8085,1
8086,8
8087,2
8088,10
8089,6
8090,3
8091,5
8092,1
8093,9
8094,10
8095,8
8096,7
8097,10
8098,10
8099,8
8100,7
8101,2
8102,10
8103,3
8104,5
8105,2
8106,5
8107,4
8108,1
8109,5
8110,2
8111,8
8112,6
8113,7
8114,8
8115,1
8116,3
8117,4
8118,3
8119,6
8120,5
8121,1
8122,5
8123,4
8124,3
8125,6
8126,6
8127,4
8128,8
8129,3
8130,10
8131,9
8132,10
8133,4
8134,6
8135,8
8136,5
8137,4
8138,3
8139,1
8140,9
8141,3
8142,6
8143,7
8144,8
8145,8
8146,6
8147,8
8148,7
8149,4
8150,7
8151,2
8152,1
8153,4
8154,7
8155,5
8156,2
8157,9
8158,9
8159,1
8160,3
8161,9
8162,2
8163,1
8164,4
8165,9
8166,6
8167,6
8168,1
8169,9
8170,3
8171,1
8172,5
8173,2
8174,4
8175,4
8176,1
8177,2
8178,2
8179,5
8180,1
8181,3
8182,1
8183,9
8184,1
8185,2
8186,3
8187,10
8188,10
8189,5
8190,10
8191,3
8192,3
8193,4
8194,6
8195,10
8196,4
8197,1
8198,6
8199,9
8200,5
8201,3
8202,1
8203,6
8204,8
8205,9
8206,10
8207,9
8208,2
8209,9
8210,10
8211,8
8212,4
8213,7
8214,10
8215,4
8216,7
8217,6
8218,2
8219,5
8220,3
8221,6
8222,5
8223,7
8224,1
8225,9
8226,1
8227,1
8228,2
8229,4
8230,2
8231,5
8232,6
8233,10
8234,5
8235,9
8236,2
8237,5
8238,9
8239,8
8240,6
8241,6
8242,6
8243,10
8244,1
8245,10
8246,3
8247,8
8248,7
8249,5
8250,6
8251,9
8252,2
8253,1
8254,3
8255,10
8256,3
8257,7
8258,1
8259,1
8260,4
8261,7
8262,6
8263,6
8264,9
8265,9
8266,1
8267,6
8268,1
8269,6
8270,4
8271,10
8272,10
8273,10
8274,1
8275,7
8276,10
8277,3
8278,5
8279,7
8280,9
8281,7
8282,3
8283,8
8284,9
8285,4
8286,9
8287,9
8288,6
8289,8
8290,9
8291,7
8292,7
8293,3
8294,5
8295,10
8296,10
8297,10
8298,10
8299,10
8300,4
8301,2
8302,1
8303,8
8304,10
8305,8
8306,9
8307,7
8308,4
8309,1
8310,2
8311,8
8312,10
8313,2
8314,2
8315,8
8316,1
8317,6
8318,9
8319,3
8320,6
8321,7
8322,8
8323,9
8324,4
8325,8
8326,1
8327,5
8328,2
8329,2
8330,5
8331,10
8332,4
8333,8
8334,2
8335,1
8336,8
8337,10
8338,3
8339,6
8340,2
8341,8
8342,10
8343,10
8344,1
8345,3
8346,5
8347,10
8348,8
8349,1
8350,6
8351,8
8352,9
8353,8
8354,1
8355,1
8356,5
8357,3
8358,1
8359,1
8360,7
8361,5
8362,5
8363,1
8364,1
8365,7
8366,9
8367,10
8368,3
8369,3
8370,4
8371,9
8372,7
8373,2
8374,5
8375,2
8376,1
8377,10
8378,6
8379,5
8380,1
8381,8
8382,8
8383,6
8384,6
8385,2
8386,2
8387,4
8388,7
8389,2
8390,7
8391,9
8392,4
8393,8
8394,7
8395,8
8396,10
8397,4
8398,10
8399,5
8400,7
8401,6
8402,3
8403,8
8404,2
8405,3
8406,4
8407,9
8408,6
8409,4
8410,4
8411,9
8412,4
8413,1
8414,4
8415,9
8416,1
8417,6
8418,1
8419,1
8420,4
8421,4
8422,7
8423,3
8424,3
8425,4
8426,2
8427,7
8428,5
8429,8
8430,1
8431,2
8432,2
8433,6
8434,2
8435,2
8436,2
8437,10
8438,10
8439,8
8440,8
8441,1
8442,6
8443,1
8444,4
8445,5
8446,1
8447,8
8448,7
8449,9
8450,2
8451,1
8452,6
8453,10
8454,8
8455,6
8456,8
8457,1
8458,6
8459,10
8460,3
8461,10
8462,9
8463,10
8464,4
8465,5
8466,6
8467,2
8468,1
8469,5
8470,6
8471,7
8472,2
8473,9
8474,8
8475,8
8476,7
8477,10
8478,5
8479,6
8480,6
8481,1
8482,3
8483,9
8484,9
8485,7
8486,5
8487,7
8488,8
8489,3
8490,2
8491,5
8492,8
8493,5
8494,3
8495,3
8496,1
8497,10
8498,1
8499,5
8500,6
8501,2
8502,7
8503,1
8504,9
8505,7
8506,1
8507,9
8508,10
8509,8
8510,8
8511,10
8512,6
8513,1
8514,4
8515,2
8516,6
8517,5
8518,8
8519,2
8520,2
8521,1
8522,1
8523,2
8524,3
8525,4
8526,4
8527,8
8528,1
8529,1
8530,3
8531,3
8532,6
8533,9
8534,2
8535,6
8536,6
8537,1
8538,10
8539,5
8540,6
8541,4
8542,1
8543,10
8544,6
8545,6
8546,6
8547,7
8548,3
8549,10
8550,4
8551,7
8552,4
8553,4
8554,9
8555,9
8556,7
8557,9
8558,1
8559,4
8560,10
8561,6
8562,2
8563,6
8564,1
8565,7
8566,1
8567,4
8568,7
8569,10
8570,1
8571,4
8572,5
8573,4
8574,2
8575,6
8576,8
8577,9
8578,8
8579,2
8580,1
8581,7
8582,7
8583,1
8584,2
8585,5
8586,4
8587,7
8588,3
8589,3
8590,9
8591,7
8592,3
8593,1
