Id,Category
5796,3
5797,7
5798,10
5799,5
5800,7
5801,3
5802,3
5803,8
5804,9
5805,7
5806,7
5807,4
5808,3
5809,6
5810,8
5811,10
5812,10
5813,8
5814,8
5815,8
5816,8
5817,5
5818,10
5819,3
5820,10
5821,8
5822,7
5823,10
5824,9
5825,3
5826,3
5827,8
5828,3
5829,7
5830,2
5831,8
5832,9
5833,8
5834,8
5835,1
5836,1
5837,8
5838,3
5839,8
5840,3
5841,7
5842,7
5843,7
5844,1
5845,8
5846,1
5847,7
5848,9
5849,8
5850,2
5851,3
5852,9
5853,3
5854,3
5855,9
5856,2
5857,10
5858,8
5859,2
5860,3
5861,9
5862,10
5863,9
5864,8
5865,8
5866,10
5867,7
5868,9
5869,10
5870,5
5871,9
5872,2
5873,10
5874,7
5875,3
5876,1
5877,6
5878,4
5879,1
5880,8
5881,2
5882,1
5883,9
5884,4
5885,6
5886,10
5887,3
5888,8
5889,3
5890,4
5891,9
5892,1
5893,1
5894,9
5895,7
5896,3
5897,3
5898,2
5899,9
5900,2
5901,8
5902,2
5903,10
5904,3
5905,3
5906,7
5907,8
5908,3
5909,6
5910,1
5911,3
5912,3
5913,1
5914,9
5915,2
5916,3
5917,8
5918,9
5919,3
5920,7
5921,9
5922,10
5923,3
5924,3
5925,9
5926,7
5927,5
5928,4
5929,2
5930,9
5931,7
5932,3
5933,5
5934,9
5935,8
5936,1
5937,5
5938,9
5939,7
5940,8
5941,9
5942,10
5943,8
5944,4
5945,6
5946,9
5947,10
5948,9
5949,9
5950,2
5951,4
5952,8
5953,8
5954,3
5955,9
5956,10
5957,1
5958,8
5959,3
5960,10
5961,7
5962,8
5963,7
5964,1
5965,9
5966,7
5967,9
5968,3
5969,9
5970,7
5971,4
5972,8
5973,9
5974,3
5975,8
5976,1
5977,1
5978,2
5979,7
5980,2
5981,3
5982,9
5983,9
5984,1
5985,3
5986,9
5987,7
5988,8
5989,8
5990,8
5991,10
5992,9
5993,8
5994,8
5995,9
5996,4
5997,8
5998,10
5999,9
6000,3
6001,2
6002,5
6003,9
6004,3
6005,1
6006,9
6007,7
6008,1
6009,8
6010,10
6011,9
6012,3
6013,9
6014,9
6015,7
6016,10
6017,5
6018,9
6019,6
6020,6
6021,9
6022,4
6023,7
6024,10
6025,6
6026,9
6027,3
6028,10
6029,8
6030,2
6031,3
6032,9
6033,5
6034,9
6035,8
6036,8
6037,9
6038,8
6039,7
6040,3
6041,8
6042,8
6043,5
6044,1
6045,8
6046,3
6047,7
6048,7
6049,8
6050,9
6051,8
6052,3
6053,8
6054,8
6055,2
6056,3
6057,7
6058,8
6059,9
6060,8
6061,3
6062,1
6063,4
6064,8
6065,9
6066,8
6067,9
6068,7
6069,10
6070,3
6071,9
6072,3
6073,8
6074,3
6075,5
6076,4
6077,8
6078,8
6079,8
6080,8
6081,9
6082,8
6083,10
6084,8
6085,8
6086,3
6087,7
6088,3
6089,10
6090,2
6091,5
6092,9
6093,3
6094,8
6095,7
6096,9
6097,2
6098,2
6099,8
6100,8
6101,3
6102,4
6103,9
6104,10
6105,9
6106,3
6107,3
6108,9
6109,10
6110,8
6111,3
6112,6
6113,1
6114,3
6115,3
6116,3
6117,1
6118,1
6119,8
6120,10
6121,3
6122,8
6123,8
6124,9
6125,10
6126,9
6127,10
6128,3
6129,9
6130,7
6131,4
6132,9
6133,7
6134,8
6135,1
6136,8
6137,3
6138,8
6139,3
6140,9
6141,1
6142,4
6143,8
6144,4
6145,8
6146,8
6147,5
6148,10
6149,5
6150,8
6151,8
6152,7
6153,7
6154,3
6155,3
6156,3
6157,10
6158,10
6159,3
6160,2
6161,1
6162,9
6163,6
6164,7
6165,3
6166,10
6167,10
6168,8
6169,8
6170,8
6171,8
6172,7
6173,5
6174,1
6175,1
6176,7
6177,10
6178,6
6179,9
6180,7
6181,10
6182,1
6183,7
6184,8
6185,2
6186,7
6187,7
6188,6
6189,3
6190,3
6191,8
6192,8
6193,9
6194,4
6195,6
6196,9
6197,2
6198,2
6199,3
6200,8
6201,6
6202,3
6203,10
6204,3
6205,1
6206,3
6207,9
6208,3
6209,9
6210,8
6211,8
6212,6
6213,6
6214,9
6215,3
6216,10
6217,3
6218,2
6219,7
6220,10
6221,9
6222,10
6223,1
6224,7
6225,8
6226,3
6227,3
6228,3
6229,8
6230,9
6231,10
6232,4
6233,8
6234,10
6235,9
6236,4
6237,4
6238,8
6239,9
6240,7
6241,8
6242,9
6243,4
6244,8
6245,7
6246,9
6247,10
6248,9
6249,8
6250,3
6251,2
6252,2
6253,1
6254,3
6255,7
6256,8
6257,8
6258,10
6259,3
6260,3
6261,8
6262,9
6263,8
6264,8
6265,6
6266,4
6267,5
6268,9
6269,10
6270,8
6271,3
6272,10
6273,9
6274,2
6275,9
6276,9
6277,2
6278,8
6279,9
6280,7
6281,8
6282,5
6283,2
6284,3
6285,6
6286,2
6287,3
6288,3
6289,5
6290,3
6291,6
6292,1
6293,1
6294,10
6295,7
6296,5
6297,7
6298,4
6299,10
6300,5
6301,3
6302,8
6303,1
6304,8
6305,7
6306,10
6307,3
6308,10
6309,8
6310,8
6311,3
6312,10
6313,10
6314,9
6315,2
6316,1
6317,5
6318,4
6319,1
6320,8
6321,4
6322,3
6323,3
6324,3
6325,9
6326,10
6327,9
6328,1
6329,9
6330,3
6331,4
6332,7
6333,10
6334,6
6335,7
6336,6
6337,1
6338,3
6339,1
6340,3
6341,9
6342,9
6343,3
6344,2
6345,9
6346,9
6347,8
6348,3
6349,8
6350,9
6351,8
6352,9
6353,3
6354,7
6355,4
6356,10
6357,5
6358,3
6359,8
6360,2
6361,9
6362,8
6363,9
6364,1
6365,8
6366,3
6367,9
6368,1
6369,10
6370,4
6371,8
6372,9
6373,8
6374,8
6375,3
6376,3
6377,3
6378,8
6379,1
6380,5
6381,1
6382,10
6383,9
6384,7
6385,4
6386,9
6387,5
6388,8
6389,1
6390,8
6391,5
6392,3
6393,6
6394,2
6395,2
6396,2
6397,9
6398,1
6399,10
6400,3
6401,8
6402,8
6403,10
6404,9
6405,3
6406,4
6407,8
6408,2
6409,4
6410,8
6411,5
6412,8
6413,7
6414,8
6415,7
6416,10
6417,3
6418,9
6419,10
6420,8
6421,8
6422,3
6423,8
6424,8
6425,9
6426,2
6427,10
6428,7
6429,8
6430,9
6431,9
6432,8
6433,8
6434,3
6435,3
6436,8
6437,10
6438,8
6439,8
6440,3
6441,4
6442,9
6443,2
6444,10
6445,9
6446,3
6447,8
6448,10
6449,9
6450,9
6451,2
6452,7
6453,2
6454,8
6455,8
6456,3
6457,4
6458,9
6459,3
6460,7
6461,8
6462,3
6463,10
6464,2
6465,3
6466,10
6467,3
6468,2
6469,9
6470,6
6471,8
6472,1
6473,7
6474,2
6475,1
6476,7
6477,10
6478,3
6479,8
6480,8
6481,7
6482,6
6483,1
6484,3
6485,2
6486,8
6487,1
6488,9
6489,10
6490,8
6491,6
6492,1
6493,9
6494,7
6495,6
6496,8
6497,7
6498,8
6499,8
6500,10
6501,10
6502,8
6503,9
6504,8
6505,8
6506,10
6507,9
6508,9
6509,5
6510,2
6511,3
6512,4
6513,1
6514,1
6515,10
6516,6
6517,5
6518,8
6519,9
6520,7
6521,8
6522,2
6523,4
6524,7
6525,10
6526,8
6527,9
6528,7
6529,7
6530,3
6531,9
6532,3
6533,2
6534,3
6535,3
6536,8
6537,8
6538,8
6539,1
6540,7
6541,3
6542,8
6543,2
6544,3
6545,6
6546,3
6547,3
6548,3
6549,3
6550,10
6551,7
6552,1
6553,2
6554,2
6555,3
6556,3
6557,2
6558,5
6559,2
6560,6
6561,7
6562,7
6563,8
6564,1
6565,7
6566,5
6567,1
6568,8
6569,9
6570,8
6571,10
6572,3
6573,5
6574,3
6575,8
6576,7
6577,8
6578,3
6579,3
6580,3
6581,7
6582,8
6583,6
6584,10
6585,8
6586,2
6587,3
6588,7
6589,10
6590,9
6591,9
6592,10
6593,9
6594,4
6595,4
6596,6
6597,3
6598,9
6599,5
6600,9
6601,3
6602,3
6603,2
6604,3
6605,10
6606,8
6607,8
6608,7
6609,3
6610,3
6611,3
6612,4
6613,9
6614,2
6615,4
6616,4
6617,10
6618,2
6619,9
6620,3
6621,3
6622,8
6623,3
6624,10
6625,10
6626,10
6627,6
6628,3
6629,10
6630,10
6631,9
6632,1
6633,2
6634,6
6635,9
6636,3
6637,3
6638,2
6639,8
6640,5
6641,10
6642,10
6643,3
6644,8
6645,3
6646,1
6647,5
6648,2
6649,10
6650,8
6651,8
6652,6
6653,9
6654,3
6655,1
6656,4
6657,3
6658,8
6659,6
6660,3
6661,9
6662,8
6663,4
6664,9
6665,7
6666,8
6667,8
6668,1
6669,3
6670,9
6671,3
6672,3
6673,7
6674,9
6675,9
6676,3
6677,9
6678,3
6679,6
6680,5
6681,8
6682,9
6683,1
6684,3
6685,7
6686,9
6687,10
6688,3
6689,9
6690,8
6691,8
6692,10
6693,7
6694,9
6695,8
6696,6
6697,3
6698,4
6699,10
6700,6
6701,5
6702,9
6703,8
6704,8
6705,1
6706,7
6707,3
6708,8
6709,6
6710,2
6711,9
6712,3
6713,8
6714,8
6715,9
6716,7
6717,6
6718,9
6719,7
6720,3
6721,3
6722,1
6723,10
6724,7
6725,3
6726,2
6727,10
6728,4
6729,6
6730,8
6731,2
6732,10
6733,3
6734,10
6735,2
6736,3
6737,3
6738,1
6739,8
6740,2
6741,7
6742,10
6743,3
6744,3
6745,7
6746,9
6747,8
6748,8
6749,10
6750,3
6751,8
6752,9
6753,6
6754,10
6755,3
6756,3
6757,7
6758,7
6759,7
6760,9
6761,9
6762,10
6763,1
6764,1
6765,8
6766,9
6767,7
6768,4
6769,8
6770,3
6771,1
6772,9
6773,4
6774,7
6775,6
6776,3
6777,3
6778,4
6779,6
6780,9
6781,8
6782,8
6783,5
6784,9
6785,4
6786,3
6787,3
6788,9
6789,2
6790,10
6791,9
6792,3
6793,3
6794,10
6795,1
6796,9
6797,6
6798,9
6799,8
6800,8
6801,4
6802,6
6803,8
6804,10
6805,3
6806,2
6807,1
6808,2
6809,9
6810,10
6811,10
6812,6
6813,1
6814,3
6815,7
6816,6
6817,3
6818,3
6819,2
6820,7
6821,9
6822,1
6823,6
6824,3
6825,3
6826,10
6827,2
6828,7
6829,2
6830,8
6831,9
6832,2
6833,8
6834,6
6835,8
6836,8
6837,6
6838,3
6839,10
6840,1
6841,2
6842,3
6843,8
6844,5
6845,3
6846,1
6847,7
6848,3
6849,10
6850,10
6851,10
6852,8
6853,9
6854,8
6855,9
6856,2
6857,9
6858,7
6859,8
6860,3
6861,8
6862,9
6863,8
6864,5
6865,2
6866,9
6867,3
6868,3
6869,4
6870,9
6871,10
6872,9
6873,10
6874,1
6875,8
6876,3
6877,3
6878,8
6879,9
6880,8
6881,7
6882,3
6883,8
6884,8
6885,1
6886,2
6887,9
6888,10
6889,8
6890,8
6891,8
6892,6
6893,7
6894,3
6895,9
6896,3
6897,3
6898,3
6899,10
6900,10
6901,3
6902,3
6903,2
6904,7
6905,3
6906,10
6907,6
6908,9
6909,8
6910,8
6911,5
6912,9
6913,7
6914,10
6915,2
6916,6
6917,9
6918,7
6919,9
6920,8
6921,4
6922,9
6923,3
6924,1
6925,4
6926,8
6927,1
6928,9
6929,8
6930,3
6931,3
6932,4
6933,8
6934,6
6935,8
6936,2
6937,5
6938,2
6939,5
6940,2
6941,3
6942,8
6943,7
6944,3
6945,7
6946,6
6947,9
6948,8
6949,7
6950,7
6951,10
6952,8
6953,6
6954,4
6955,6
6956,3
6957,9
6958,3
6959,4
6960,2
6961,9
6962,7
6963,9
6964,3
6965,3
6966,1
6967,3
6968,9
6969,6
6970,6
6971,9
6972,5
6973,10
6974,10
6975,3
6976,9
6977,5
6978,2
6979,3
6980,3
6981,8
6982,4
6983,7
6984,8
6985,7
6986,7
6987,9
6988,2
6989,8
6990,8
6991,8
6992,9
6993,7
6994,10
6995,8
6996,3
6997,10
6998,2
6999,1
7000,6
7001,2
7002,2
7003,7
7004,3
7005,9
7006,10
7007,2
7008,7
7009,1
7010,8
7011,8
7012,5
7013,10
7014,2
7015,3
7016,8
7017,7
7018,7
7019,7
7020,8
7021,8
7022,1
7023,10
7024,10
7025,3
7026,3
7027,9
7028,9
7029,8
7030,8
7031,9
7032,7
7033,3
7034,3
7035,8
7036,3
7037,5
7038,10
7039,10
7040,9
7041,2
7042,1
7043,3
7044,10
7045,5
7046,1
7047,1
7048,3
7049,5
7050,8
7051,3
7052,9
7053,3
7054,4
7055,8
7056,6
7057,8
7058,4
7059,5
7060,7
7061,7
7062,3
7063,1
7064,9
7065,3
7066,3
7067,8
7068,1
7069,3
7070,3
7071,5
7072,10
7073,8
7074,7
7075,10
7076,2
7077,8
7078,2
7079,6
7080,1
7081,8
7082,8
7083,10
7084,2
7085,8
7086,10
7087,1
7088,8
7089,7
7090,3
7091,1
7092,9
7093,10
7094,4
7095,7
7096,3
7097,8
7098,3
7099,9
7100,9
7101,10
7102,4
7103,1
7104,9
7105,9
7106,1
7107,3
7108,8
7109,2
7110,3
7111,8
7112,8
7113,9
7114,3
7115,2
7116,6
7117,2
7118,8
7119,8
7120,9
7121,3
7122,8
7123,9
7124,1
7125,8
7126,1
7127,1
7128,3
7129,3
7130,10
7131,9
7132,8
7133,9
7134,2
7135,9
7136,4
7137,8
7138,8
7139,8
7140,7
7141,1
7142,7
7143,6
7144,5
7145,4
7146,3
7147,3
7148,1
7149,3
7150,1
7151,9
7152,7
7153,1
7154,9
7155,2
7156,8
7157,9
7158,1
7159,4
7160,9
7161,3
7162,6
7163,3
7164,5
7165,8
7166,9
7167,10
7168,1
7169,9
7170,8
7171,3
7172,10
7173,8
7174,3
7175,8
7176,7
7177,1
7178,8
7179,6
7180,3
7181,3
7182,5
7183,9
7184,8
7185,9
7186,9
7187,7
7188,10
7189,3
7190,2
7191,10
7192,4
7193,8
7194,1
7195,9
7196,8
7197,10
7198,10
7199,8
7200,2
7201,5
7202,7
7203,4
7204,9
7205,3
7206,1
7207,1
7208,8
7209,7
7210,2
7211,8
7212,4
7213,6
7214,8
7215,10
7216,3
7217,7
7218,2
7219,9
7220,7
7221,1
7222,7
7223,3
7224,2
7225,3
7226,8
7227,10
7228,1
7229,8
7230,3
7231,6
7232,1
7233,2
7234,3
7235,9
7236,7
7237,8
7238,8
7239,7
7240,2
7241,7
7242,1
7243,10
7244,9
7245,3
7246,2
7247,8
7248,8
7249,3
7250,7
7251,3
7252,4
7253,9
7254,2
7255,8
7256,6
7257,8
7258,6
7259,8
7260,2
7261,1
7262,6
7263,7
7264,5
7265,6
7266,3
7267,2
7268,7
7269,5
7270,4
7271,4
7272,2
7273,8
7274,10
7275,8
7276,1
7277,3
7278,10
7279,2
7280,8
7281,9
7282,1
7283,1
7284,10
7285,9
7286,6
7287,3
7288,3
7289,9
7290,5
7291,3
7292,3
7293,10
7294,8
7295,10
7296,10
7297,1
7298,3
7299,3
7300,9
7301,8
7302,1
7303,3
7304,10
7305,3
7306,9
7307,8
7308,6
7309,8
7310,9
7311,9
7312,8
7313,3
7314,5
7315,9
7316,8
7317,3
7318,4
7319,3
7320,4
7321,8
7322,5
7323,4
7324,8
7325,3
7326,6
7327,7
7328,8
7329,9
7330,10
7331,2
7332,1
7333,7
7334,2
7335,4
7336,8
7337,3
7338,8
7339,1
7340,3
7341,10
7342,8
7343,8
7344,1
7345,5
7346,10
7347,8
7348,3
7349,8
7350,3
7351,2
7352,3
7353,2
7354,7
7355,5
7356,1
7357,8
7358,4
7359,7
7360,8
7361,10
7362,2
7363,2
7364,8
7365,2
7366,10
7367,6
7368,3
7369,7
7370,8
7371,10
7372,2
7373,9
7374,8
7375,1
7376,4
7377,8
7378,6
7379,8
7380,3
7381,2
7382,2
7383,10
7384,9
7385,8
7386,3
7387,6
7388,6
7389,10
7390,7
7391,4
7392,3
7393,8
7394,1
7395,5
7396,8
7397,10
7398,9
7399,3
7400,3
7401,1
7402,3
7403,6
7404,9
7405,1
7406,6
7407,9
7408,6
7409,8
7410,2
7411,5
7412,10
7413,9
7414,8
7415,6
7416,9
7417,7
7418,7
7419,3
7420,3
7421,9
7422,9
7423,10
7424,9
7425,9
7426,9
7427,8
7428,2
7429,8
7430,3
7431,3
7432,9
7433,6
7434,8
7435,8
7436,10
7437,7
7438,7
7439,2
7440,8
7441,3
7442,3
7443,3
7444,4
7445,5
7446,4
7447,9
7448,5
7449,9
7450,3
7451,3
7452,8
7453,10
7454,10
7455,2
7456,4
7457,9
7458,3
7459,2
7460,9
7461,3
7462,1
7463,7
7464,9
7465,8
7466,9
7467,1
7468,9
7469,8
7470,10
7471,8
7472,9
7473,9
7474,8
7475,6
7476,6
7477,5
7478,8
7479,7
7480,9
7481,8
7482,8
7483,6
7484,9
7485,7
7486,4
7487,10
7488,3
7489,3
7490,3
7491,4
7492,10
7493,2
7494,2
7495,3
7496,7
7497,8
7498,3
7499,8
7500,7
7501,4
7502,8
7503,2
7504,7
7505,8
7506,7
7507,7
7508,6
7509,9
7510,9
7511,8
7512,3
7513,9
7514,8
7515,8
7516,8
7517,3
7518,1
7519,10
7520,2
7521,8
7522,3
7523,8
7524,9
7525,6
7526,3
7527,2
7528,5
7529,9
7530,8
7531,10
7532,3
7533,9
7534,1
7535,1
7536,3
7537,7
7538,3
7539,9
7540,10
7541,7
7542,1
7543,3
7544,8
7545,7
7546,9
7547,3
7548,6
7549,3
7550,4
7551,10
7552,10
7553,9
7554,1
7555,2
7556,2
7557,3
7558,8
7559,6
7560,3
7561,3
7562,3
7563,6
7564,10
7565,9
7566,3
7567,3
7568,2
7569,9
7570,3
7571,6
7572,9
7573,9
7574,8
7575,9
7576,9
7577,2
7578,4
7579,2
7580,9
7581,4
7582,8
7583,3
7584,8
7585,7
7586,8
7587,7
7588,10
7589,1
7590,10
7591,2
7592,10
7593,4
7594,4
7595,8
7596,5
7597,3
7598,9
7599,1
7600,8
7601,8
7602,6
7603,10
7604,1
7605,3
7606,7
7607,3
7608,7
7609,8
7610,2
7611,8
7612,7
7613,3
7614,8
7615,6
7616,7
7617,3
7618,8
7619,5
7620,8
7621,2
7622,7
7623,8
7624,8
7625,3
7626,9
7627,10
7628,3
7629,4
7630,6
7631,9
7632,3
7633,10
7634,10
7635,4
7636,1
7637,10
7638,8
7639,7
7640,4
7641,10
7642,10
7643,8
7644,9
7645,2
7646,3
7647,9
7648,7
7649,3
7650,2
7651,10
7652,5
7653,7
7654,6
7655,7
7656,8
7657,2
7658,7
7659,10
7660,4
7661,3
7662,9
7663,9
7664,10
7665,9
7666,9
7667,10
7668,9
7669,2
7670,3
7671,7
7672,3
7673,6
7674,1
7675,7
7676,10
7677,8
7678,7
7679,1
7680,9
7681,1
7682,10
7683,2
7684,2
7685,5
7686,10
7687,4
7688,10
7689,5
7690,3
7691,9
7692,7
7693,10
7694,10
7695,6
7696,6
7697,2
7698,3
7699,3
7700,3
7701,3
7702,7
7703,4
7704,9
7705,10
7706,6
7707,5
7708,2
7709,3
7710,3
7711,8
7712,3
7713,8
7714,6
7715,9
7716,10
7717,8
7718,8
7719,5
7720,3
7721,7
7722,3
7723,8
7724,3
7725,1
7726,9
7727,9
7728,9
7729,6
7730,3
7731,4
7732,2
7733,10
7734,8
7735,9
7736,4
7737,10
7738,7
7739,3
7740,9
7741,9
7742,4
7743,6
7744,1
7745,9
7746,1
7747,10
7748,10
7749,2
7750,3
7751,2
7752,8
7753,2
7754,1
7755,7
7756,2
7757,8
7758,10
7759,3
7760,8
7761,8
7762,3
7763,3
7764,9
7765,2
7766,7
7767,10
7768,9
7769,8
7770,2
7771,3
7772,6
7773,5
7774,9
7775,9
7776,8
7777,7
7778,9
7779,3
7780,9
7781,1
7782,9
7783,8
7784,3
7785,8
7786,2
7787,3
7788,3
7789,8
7790,1
7791,8
7792,7
7793,8
7794,10
7795,2
7796,8
7797,6
7798,9
7799,8
7800,2
7801,8
7802,3
7803,2
7804,3
7805,7
7806,9
7807,3
7808,8
7809,2
7810,3
7811,4
7812,7
7813,7
7814,9
7815,3
7816,9
7817,10
7818,3
7819,3
7820,3
7821,7
7822,8
7823,6
7824,5
7825,8
7826,5
7827,4
7828,9
7829,3
7830,8
7831,8
7832,9
7833,3
7834,1
7835,10
7836,6
7837,4
7838,8
7839,2
7840,9
7841,7
7842,8
7843,4
7844,2
7845,9
7846,2
7847,10
7848,7
7849,9
7850,8
7851,7
7852,8
7853,7
7854,8
7855,9
7856,1
7857,7
7858,6
7859,5
7860,3
7861,8
7862,3
7863,8
7864,10
7865,8
7866,8
7867,3
7868,9
7869,7
7870,8
7871,7
7872,8
7873,8
7874,3
7875,7
7876,9
7877,8
7878,7
7879,7
7880,8
7881,10
7882,2
7883,8
7884,8
7885,5
7886,8
7887,8
7888,3
7889,1
7890,9
7891,4
7892,10
7893,2
7894,3
7895,2
7896,3
7897,8
7898,1
7899,8
7900,8
7901,10
7902,7
7903,3
7904,9
7905,10
7906,8
7907,7
7908,5
7909,3
7910,8
7911,2
7912,8
7913,7
7914,1
7915,9
7916,7
7917,3
7918,9
7919,4
7920,3
7921,9
7922,8
7923,5
7924,2
7925,10
7926,1
7927,8
7928,4
7929,3
7930,10
7931,8
7932,2
7933,2
7934,3
7935,10
7936,8
7937,3
7938,6
7939,7
7940,2
7941,8
7942,4
7943,3
7944,7
7945,2
7946,9
7947,7
7948,7
7949,9
7950,8
7951,2
7952,5
7953,7
7954,8
7955,5
7956,10
7957,2
7958,6
7959,9
7960,3
7961,4
7962,8
7963,3
7964,2
7965,8
7966,1
7967,8
7968,8
7969,10
7970,3
7971,7
7972,6
7973,1
7974,3
7975,6
7976,3
7977,10
7978,8
7979,10
7980,2
7981,1
7982,10
7983,9
7984,1
7985,5
7986,4
7987,1
7988,3
7989,7
7990,1
7991,3
7992,3
7993,7
7994,7
7995,7
7996,9
7997,10
7998,9
7999,7
8000,1
8001,7
8002,10
8003,10
8004,8
8005,7
8006,10
8007,10
8008,4
8009,9
8010,8
8011,3
8012,6
8013,4
8014,3
8015,3
8016,5
8017,8
8018,7
8019,9
8020,10
8021,10
8022,3
8023,7
8024,10
8025,8
8026,8
8027,2
8028,7
8029,7
8030,7
8031,6
8032,3
8033,7
8034,7
8035,8
8036,7
8037,3
8038,2
8039,2
8040,6
8041,3
8042,9
8043,7
8044,7
8045,3
8046,7
8047,8
8048,9
8049,8
8050,9
8051,3
8052,6
8053,3
8054,9
8055,7
8056,8
8057,10
8058,9
8059,2
8060,8
8061,1
8062,8
8063,8
8064,9
8065,3
8066,8
8067,4
8068,9
8069,3
8070,7
8071,4
8072,1
8073,10
8074,5
8075,7
8076,9
8077,3
8078,3
8079,3
8080,9
8081,3
8082,10
8083,1
8084,10
8085,1
8086,7
8087,2
8088,1
8089,8
8090,9
8091,8
8092,1
8093,9
8094,10
8095,8
8096,3
8097,9
8098,10
8099,8
8100,7
8101,2
8102,10
8103,1
8104,5
8105,2
8106,5
8107,3
8108,1
8109,3
8110,10
8111,8
8112,6
8113,4
8114,8
8115,1
8116,3
8117,5
8118,3
8119,6
8120,8
8121,9
8122,4
8123,8
8124,8
8125,3
8126,7
8127,7
8128,8
8129,3
8130,10
8131,9
8132,8
8133,6
8134,7
8135,8
8136,5
8137,4
8138,3
8139,9
8140,9
8141,3
8142,6
8143,4
8144,8
8145,8
8146,8
8147,8
8148,3
8149,8
8150,4
8151,7
8152,1
8153,7
8154,8
8155,4
8156,2
8157,9
8158,9
8159,9
8160,3
8161,9
8162,10
8163,1
8164,4
8165,9
8166,8
8167,8
8168,9
8169,9
8170,8
8171,1
8172,5
8173,2
8174,3
8175,3
8176,1
8177,7
8178,10
8179,3
8180,1
8181,3
8182,1
8183,3
8184,1
8185,2
8186,3
8187,9
8188,10
8189,5
8190,8
8191,3
8192,3
8193,7
8194,2
8195,10
8196,6
8197,8
8198,8
8199,9
8200,7
8201,3
8202,1
8203,8
8204,8
8205,9
8206,2
8207,9
8208,2
8209,9
8210,8
8211,10
8212,8
8213,8
8214,10
8215,8
8216,3
8217,8
8218,9
8219,3
8220,3
8221,6
8222,3
8223,5
8224,8
8225,9
8226,9
8227,3
8228,2
8229,6
8230,4
8231,8
8232,3
8233,10
8234,5
8235,9
8236,2
8237,3
8238,3
8239,8
8240,6
8241,8
8242,8
8243,10
8244,9
8245,10
8246,3
8247,8
8248,3
8249,5
8250,3
8251,9
8252,2
8253,1
8254,3
8255,9
8256,8
8257,10
8258,1
8259,9
8260,6
8261,7
8262,6
8263,6
8264,9
8265,9
8266,1
8267,8
8268,1
8269,7
8270,8
8271,9
8272,8
8273,2
8274,1
8275,3
8276,10
8277,4
8278,3
8279,7
8280,9
8281,3
8282,1
8283,8
8284,1
8285,10
8286,9
8287,9
8288,7
8289,8
8290,9
8291,3
8292,4
8293,3
8294,5
8295,10
8296,9
8297,8
8298,8
8299,2
8300,6
8301,2
8302,6
8303,5
8304,8
8305,8
8306,9
8307,8
8308,7
8309,1
8310,2
8311,8
8312,10
8313,2
8314,8
8315,8
8316,1
8317,8
8318,9
8319,4
8320,6
8321,3
8322,8
8323,9
8324,10
8325,8
8326,9
8327,3
8328,2
8329,2
8330,3
8331,9
8332,3
8333,8
8334,9
8335,1
8336,7
8337,3
8338,3
8339,3
8340,2
8341,8
8342,10
8343,10
8344,9
8345,1
8346,8
8347,8
8348,8
8349,2
8350,6
8351,8
8352,10
8353,8
8354,1
8355,3
8356,7
8357,3
8358,1
8359,9
8360,4
8361,9
8362,8
8363,8
8364,1
8365,7
8366,9
8367,7
8368,3
8369,3
8370,4
8371,10
8372,8
8373,8
8374,7
8375,8
8376,10
8377,10
8378,7
8379,3
8380,10
8381,8
8382,8
8383,4
8384,6
8385,2
8386,2
8387,4
8388,7
8389,2
8390,7
8391,9
8392,7
8393,7
8394,3
8395,8
8396,7
8397,8
8398,10
8399,3
8400,4
8401,8
8402,8
8403,8
8404,10
8405,8
8406,8
8407,9
8408,8
8409,7
8410,2
8411,9
8412,3
8413,1
8414,8
8415,1
8416,9
8417,6
8418,9
8419,1
8420,3
8421,8
8422,8
8423,3
8424,3
8425,4
8426,2
8427,7
8428,3
8429,8
8430,1
8431,2
8432,2
8433,8
8434,10
8435,10
8436,10
8437,10
8438,9
8439,8
8440,8
8441,9
8442,8
8443,9
8444,3
8445,3
8446,9
8447,8
8448,5
8449,9
8450,10
8451,10
8452,6
8453,9
8454,7
8455,8
8456,3
8457,8
8458,8
8459,2
8460,9
8461,10
8462,9
8463,9
8464,6
8465,8
8466,8
8467,2
8468,1
8469,3
8470,8
8471,3
8472,2
8473,9
8474,8
8475,9
8476,7
8477,10
8478,3
8479,4
8480,3
8481,10
8482,3
8483,2
8484,9
8485,7
8486,3
8487,8
8488,8
8489,4
8490,10
8491,3
8492,8
8493,7
8494,6
8495,3
8496,1
8497,2
8498,1
8499,5
8500,8
8501,10
8502,7
8503,8
8504,9
8505,7
8506,1
8507,9
8508,10
8509,8
8510,8
8511,10
8512,8
8513,1
8514,4
8515,2
8516,7
8517,5
8518,8
8519,8
8520,2
8521,9
8522,1
8523,10
8524,3
8525,4
8526,4
8527,8
8528,3
8529,1
8530,1
8531,3
8532,4
8533,1
8534,2
8535,6
8536,6
8537,10
8538,10
8539,5
8540,4
8541,6
8542,1
8543,3
8544,6
8545,6
8546,3
8547,7
8548,3
8549,1
8550,8
8551,7
8552,8
8553,4
8554,9
8555,9
8556,4
8557,9
8558,9
8559,3
8560,10
8561,3
8562,2
8563,6
8564,1
8565,7
8566,1
8567,6
8568,7
8569,10
8570,9
8571,3
8572,9
8573,3
8574,2
8575,7
8576,8
8577,9
8578,8
8579,9
8580,9
8581,7
8582,8
8583,7
8584,2
8585,5
8586,6
8587,3
8588,3
8589,8
8590,9
8591,3
8592,3
8593,9
