Id,Category
5796,7
5797,4
5798,4
5799,7
5800,7
5801,4
5802,7
5803,7
5804,1
5805,4
5806,7
5807,6
5808,3
5809,6
5810,4
5811,10
5812,10
5813,8
5814,7
5815,5
5816,5
5817,5
5818,2
5819,3
5820,10
5821,8
5822,7
5823,8
5824,4
5825,6
5826,3
5827,8
5828,3
5829,7
5830,9
5831,8
5832,1
5833,5
5834,8
5835,1
5836,1
5837,10
5838,7
5839,8
5840,8
5841,7
5842,3
5843,7
5844,2
5845,8
5846,1
5847,7
5848,2
5849,8
5850,2
5851,3
5852,10
5853,7
5854,5
5855,7
5856,2
5857,6
5858,8
5859,6
5860,3
5861,1
5862,10
5863,9
5864,4
5865,8
5866,7
5867,7
5868,1
5869,6
5870,7
5871,9
5872,2
5873,8
5874,10
5875,7
5876,1
5877,6
5878,8
5879,3
5880,10
5881,9
5882,10
5883,9
5884,7
5885,8
5886,10
5887,3
5888,8
5889,7
5890,6
5891,1
5892,1
5893,1
5894,2
5895,7
5896,10
5897,3
5898,1
5899,1
5900,9
5901,8
5902,2
5903,10
5904,7
5905,3
5906,7
5907,8
5908,5
5909,4
5910,1
5911,5
5912,7
5913,1
5914,1
5915,6
5916,3
5917,7
5918,9
5919,3
5920,7
5921,3
5922,10
5923,7
5924,3
5925,9
5926,9
5927,8
5928,4
5929,2
5930,2
5931,10
5932,3
5933,5
5934,9
5935,8
5936,8
5937,5
5938,9
5939,7
5940,8
5941,9
5942,7
5943,8
5944,4
5945,6
5946,10
5947,10
5948,9
5949,10
5950,1
5951,3
5952,7
5953,8
5954,3
5955,9
5956,10
5957,8
5958,5
5959,7
5960,7
5961,8
5962,7
5963,7
5964,9
5965,9
5966,7
5967,10
5968,9
5969,1
5970,7
5971,6
5972,5
5973,10
5974,5
5975,8
5976,1
5977,1
5978,10
5979,7
5980,10
5981,5
5982,9
5983,1
5984,1
5985,7
5986,3
5987,7
5988,7
5989,7
5990,8
5991,1
5992,1
5993,5
5994,4
5995,3
5996,2
5997,10
5998,10
5999,3
6000,6
6001,1
6002,5
6003,4
6004,7
6005,1
6006,7
6007,8
6008,1
6009,5
6010,8
6011,9
6012,4
6013,1
6014,4
6015,3
6016,10
6017,5
6018,3
6019,6
6020,6
6021,9
6022,4
6023,7
6024,10
6025,6
6026,9
6027,5
6028,10
6029,10
6030,2
6031,3
6032,9
6033,7
6034,10
6035,1
6036,5
6037,5
6038,8
6039,7
6040,8
6041,8
6042,8
6043,4
6044,1
6045,7
6046,5
6047,7
6048,7
6049,9
6050,9
6051,5
6052,7
6053,7
6054,7
6055,2
6056,5
6057,7
6058,9
6059,1
6060,7
6061,7
6062,1
6063,4
6064,8
6065,1
6066,4
6067,1
6068,7
6069,2
6070,7
6071,10
6072,7
6073,5
6074,5
6075,7
6076,10
6077,4
6078,8
6079,6
6080,8
6081,1
6082,8
6083,7
6084,5
6085,5
6086,7
6087,7
6088,7
6089,2
6090,2
6091,7
6092,9
6093,5
6094,7
6095,7
6096,10
6097,6
6098,10
6099,9
6100,9
6101,8
6102,6
6103,1
6104,4
6105,9
6106,3
6107,7
6108,9
6109,2
6110,4
6111,7
6112,9
6113,9
6114,7
6115,3
6116,3
6117,9
6118,1
6119,2
6120,10
6121,5
6122,8
6123,8
6124,2
6125,2
6126,9
6127,2
6128,3
6129,1
6130,3
6131,4
6132,9
6133,7
6134,10
6135,1
6136,6
6137,3
6138,5
6139,5
6140,9
6141,1
6142,7
6143,7
6144,3
6145,6
6146,10
6147,6
6148,10
6149,5
6150,6
6151,7
6152,8
6153,7
6154,3
6155,3
6156,3
6157,4
6158,10
6159,7
6160,2
6161,10
6162,9
6163,6
6164,10
6165,3
6166,2
6167,2
6168,6
6169,4
6170,3
6171,8
6172,7
6173,7
6174,1
6175,1
6176,7
6177,10
6178,8
6179,9
6180,4
6181,2
6182,9
6183,10
6184,8
6185,10
6186,7
6187,7
6188,6
6189,1
6190,4
6191,3
6192,8
6193,10
6194,4
6195,6
6196,4
6197,10
6198,8
6199,3
6200,8
6201,2
6202,7
6203,5
6204,1
6205,1
6206,3
6207,9
6208,5
6209,9
6210,7
6211,8
6212,7
6213,6
6214,1
6215,7
6216,10
6217,7
6218,2
6219,4
6220,10
6221,9
6222,9
6223,3
6224,7
6225,8
6226,7
6227,7
6228,3
6229,8
6230,1
6231,10
6232,7
6233,8
6234,10
6235,1
6236,3
6237,8
6238,10
6239,9
6240,1
6241,10
6242,1
6243,5
6244,10
6245,7
6246,3
6247,2
6248,1
6249,2
6250,6
6251,6
6252,2
6253,1
6254,7
6255,7
6256,7
6257,8
6258,10
6259,5
6260,3
6261,8
6262,4
6263,8
6264,5
6265,6
6266,7
6267,3
6268,1
6269,5
6270,8
6271,7
6272,2
6273,9
6274,2
6275,9
6276,9
6277,2
6278,2
6279,10
6280,7
6281,4
6282,7
6283,2
6284,7
6285,6
6286,1
6287,3
6288,3
6289,3
6290,7
6291,6
6292,1
6293,1
6294,4
6295,7
6296,7
6297,5
6298,1
6299,10
6300,5
6301,3
6302,4
6303,9
6304,8
6305,7
6306,10
6307,5
6308,10
6309,4
6310,8
6311,5
6312,10
6313,10
6314,9
6315,2
6316,1
6317,8
6318,7
6319,1
6320,5
6321,4
6322,9
6323,3
6324,6
6325,9
6326,10
6327,1
6328,9
6329,9
6330,7
6331,9
6332,7
6333,4
6334,7
6335,4
6336,4
6337,1
6338,3
6339,1
6340,7
6341,9
6342,1
6343,3
6344,2
6345,9
6346,9
6347,8
6348,5
6349,10
6350,1
6351,5
6352,5
6353,3
6354,7
6355,4
6356,10
6357,7
6358,7
6359,7
6360,2
6361,9
6362,4
6363,8
6364,1
6365,8
6366,7
6367,5
6368,1
6369,10
6370,6
6371,6
6372,5
6373,3
6374,6
6375,7
6376,5
6377,7
6378,8
6379,1
6380,7
6381,1
6382,10
6383,9
6384,7
6385,5
6386,9
6387,5
6388,6
6389,9
6390,8
6391,3
6392,3
6393,7
6394,2
6395,9
6396,8
6397,9
6398,1
6399,10
6400,4
6401,7
6402,6
6403,10
6404,9
6405,3
6406,7
6407,6
6408,2
6409,4
6410,6
6411,5
6412,5
6413,7
6414,1
6415,7
6416,10
6417,3
6418,3
6419,6
6420,8
6421,6
6422,6
6423,3
6424,7
6425,1
6426,9
6427,1
6428,7
6429,2
6430,9
6431,9
6432,7
6433,8
6434,3
6435,3
6436,8
6437,2
6438,10
6439,8
6440,5
6441,3
6442,9
6443,7
6444,10
6445,9
6446,7
6447,5
6448,3
6449,9
6450,9
6451,2
6452,7
6453,6
6454,1
6455,5
6456,3
6457,7
6458,8
6459,7
6460,7
6461,6
6462,3
6463,2
6464,2
6465,7
6466,10
6467,7
6468,2
6469,8
6470,7
6471,5
6472,7
6473,7
6474,9
6475,9
6476,7
6477,7
6478,3
6479,6
6480,2
6481,7
6482,4
6483,1
6484,5
6485,2
6486,4
6487,1
6488,9
6489,2
6490,8
6491,4
6492,3
6493,2
6494,5
6495,6
6496,8
6497,4
6498,8
6499,8
6500,8
6501,5
6502,8
6503,7
6504,4
6505,4
6506,2
6507,9
6508,9
6509,7
6510,2
6511,3
6512,4
6513,2
6514,1
6515,10
6516,6
6517,5
6518,8
6519,4
6520,7
6521,8
6522,2
6523,4
6524,4
6525,10
6526,9
6527,9
6528,6
6529,6
6530,3
6531,9
6532,3
6533,2
6534,3
6535,3
6536,8
6537,2
6538,8
6539,1
6540,8
6541,3
6542,7
6543,8
6544,3
6545,6
6546,5
6547,6
6548,7
6549,8
6550,8
6551,7
6552,1
6553,10
6554,10
6555,7
6556,5
6557,1
6558,7
6559,2
6560,7
6561,7
6562,7
6563,10
6564,1
6565,3
6566,5
6567,1
6568,7
6569,2
6570,8
6571,1
6572,3
6573,7
6574,8
6575,6
6576,7
6577,7
6578,7
6579,5
6580,3
6581,7
6582,5
6583,7
6584,2
6585,4
6586,10
6587,3
6588,7
6589,5
6590,1
6591,4
6592,4
6593,9
6594,6
6595,7
6596,7
6597,3
6598,1
6599,3
6600,1
6601,5
6602,4
6603,2
6604,3
6605,10
6606,10
6607,7
6608,7
6609,3
6610,7
6611,3
6612,4
6613,2
6614,2
6615,5
6616,7
6617,7
6618,2
6619,1
6620,7
6621,7
6622,8
6623,8
6624,7
6625,10
6626,2
6627,6
6628,4
6629,10
6630,2
6631,2
6632,1
6633,2
6634,5
6635,1
6636,7
6637,3
6638,1
6639,8
6640,5
6641,10
6642,10
6643,3
6644,7
6645,6
6646,1
6647,4
6648,2
6649,10
6650,5
6651,8
6652,6
6653,9
6654,1
6655,1
6656,5
6657,6
6658,8
6659,2
6660,5
6661,1
6662,10
6663,6
6664,9
6665,7
6666,8
6667,8
6668,1
6669,3
6670,1
6671,7
6672,7
6673,7
6674,9
6675,9
6676,9
6677,9
6678,5
6679,4
6680,3
6681,2
6682,6
6683,3
6684,5
6685,7
6686,4
6687,10
6688,7
6689,1
6690,3
6691,5
6692,2
6693,7
6694,1
6695,8
6696,6
6697,7
6698,4
6699,4
6700,6
6701,4
6702,9
6703,8
6704,8
6705,1
6706,7
6707,3
6708,8
6709,5
6710,2
6711,9
6712,6
6713,1
6714,7
6715,2
6716,7
6717,6
6718,4
6719,6
6720,3
6721,7
6722,9
6723,2
6724,2
6725,7
6726,5
6727,9
6728,4
6729,7
6730,3
6731,8
6732,10
6733,3
6734,10
6735,4
6736,7
6737,5
6738,7
6739,8
6740,2
6741,7
6742,10
6743,3
6744,7
6745,7
6746,4
6747,3
6748,4
6749,10
6750,3
6751,8
6752,9
6753,4
6754,1
6755,5
6756,3
6757,7
6758,7
6759,8
6760,9
6761,1
6762,3
6763,9
6764,1
6765,8
6766,1
6767,7
6768,4
6769,4
6770,7
6771,1
6772,1
6773,9
6774,7
6775,8
6776,5
6777,3
6778,4
6779,5
6780,9
6781,8
6782,8
6783,5
6784,1
6785,4
6786,3
6787,6
6788,2
6789,2
6790,10
6791,1
6792,6
6793,7
6794,10
6795,1
6796,9
6797,4
6798,10
6799,8
6800,8
6801,4
6802,7
6803,2
6804,2
6805,3
6806,2
6807,1
6808,1
6809,2
6810,10
6811,10
6812,6
6813,3
6814,4
6815,3
6816,4
6817,3
6818,7
6819,2
6820,5
6821,1
6822,3
6823,6
6824,7
6825,7
6826,10
6827,2
6828,7
6829,2
6830,3
6831,1
6832,2
6833,10
6834,7
6835,8
6836,8
6837,7
6838,7
6839,3
6840,1
6841,6
6842,5
6843,8
6844,7
6845,5
6846,1
6847,7
6848,7
6849,10
6850,10
6851,10
6852,4
6853,9
6854,8
6855,2
6856,10
6857,9
6858,7
6859,8
6860,7
6861,7
6862,9
6863,7
6864,6
6865,10
6866,1
6867,3
6868,7
6869,5
6870,9
6871,2
6872,9
6873,10
6874,1
6875,2
6876,4
6877,10
6878,1
6879,2
6880,7
6881,7
6882,3
6883,8
6884,5
6885,3
6886,10
6887,9
6888,10
6889,5
6890,7
6891,8
6892,4
6893,7
6894,6
6895,1
6896,1
6897,4
6898,5
6899,10
6900,10
6901,2
6902,3
6903,9
6904,4
6905,10
6906,10
6907,6
6908,9
6909,2
6910,10
6911,5
6912,9
6913,4
6914,5
6915,2
6916,6
6917,1
6918,6
6919,9
6920,7
6921,5
6922,9
6923,3
6924,1
6925,3
6926,8
6927,1
6928,3
6929,7
6930,3
6931,6
6932,3
6933,8
6934,7
6935,8
6936,3
6937,5
6938,7
6939,5
6940,10
6941,5
6942,4
6943,7
6944,4
6945,7
6946,7
6947,9
6948,7
6949,7
6950,7
6951,1
6952,8
6953,4
6954,3
6955,4
6956,1
6957,9
6958,3
6959,4
6960,6
6961,9
6962,8
6963,9
6964,7
6965,5
6966,8
6967,5
6968,9
6969,4
6970,6
6971,9
6972,5
6973,2
6974,2
6975,7
6976,1
6977,5
6978,2
6979,7
6980,5
6981,7
6982,4
6983,7
6984,8
6985,7
6986,5
6987,9
6988,2
6989,7
6990,9
6991,6
6992,9
6993,7
6994,5
6995,8
6996,5
6997,2
6998,7
6999,1
7000,6
7001,2
7002,7
7003,7
7004,5
7005,9
7006,10
7007,9
7008,7
7009,1
7010,8
7011,8
7012,7
7013,4
7014,4
7015,7
7016,5
7017,3
7018,7
7019,7
7020,10
7021,8
7022,8
7023,2
7024,6
7025,4
7026,3
7027,9
7028,9
7029,3
7030,8
7031,10
7032,4
7033,3
7034,7
7035,4
7036,5
7037,8
7038,10
7039,10
7040,9
7041,2
7042,1
7043,9
7044,9
7045,7
7046,9
7047,1
7048,3
7049,5
7050,8
7051,4
7052,7
7053,3
7054,1
7055,7
7056,5
7057,7
7058,7
7059,5
7060,7
7061,7
7062,3
7063,10
7064,9
7065,7
7066,3
7067,8
7068,8
7069,3
7070,7
7071,2
7072,10
7073,6
7074,6
7075,10
7076,2
7077,8
7078,9
7079,6
7080,2
7081,7
7082,3
7083,10
7084,2
7085,8
7086,10
7087,1
7088,8
7089,7
7090,3
7091,1
7092,1
7093,2
7094,4
7095,4
7096,3
7097,8
7098,5
7099,9
7100,3
7101,2
7102,4
7103,10
7104,1
7105,9
7106,1
7107,3
7108,8
7109,2
7110,3
7111,1
7112,8
7113,7
7114,7
7115,2
7116,4
7117,2
7118,4
7119,6
7120,9
7121,7
7122,7
7123,9
7124,1
7125,1
7126,1
7127,1
7128,4
7129,3
7130,10
7131,9
7132,3
7133,1
7134,2
7135,9
7136,1
7137,6
7138,7
7139,10
7140,7
7141,1
7142,7
7143,2
7144,5
7145,4
7146,5
7147,5
7148,1
7149,7
7150,1
7151,8
7152,7
7153,1
7154,9
7155,6
7156,7
7157,9
7158,3
7159,4
7160,1
7161,3
7162,6
7163,5
7164,7
7165,4
7166,9
7167,10
7168,1
7169,9
7170,7
7171,7
7172,6
7173,7
7174,2
7175,8
7176,4
7177,1
7178,5
7179,6
7180,3
7181,3
7182,7
7183,9
7184,8
7185,6
7186,9
7187,7
7188,2
7189,7
7190,2
7191,1
7192,7
7193,7
7194,1
7195,1
7196,8
7197,10
7198,10
7199,8
7200,4
7201,5
7202,7
7203,10
7204,9
7205,5
7206,1
7207,3
7208,5
7209,7
7210,2
7211,7
7212,1
7213,3
7214,8
7215,10
7216,7
7217,5
7218,9
7219,2
7220,7
7221,9
7222,5
7223,7
7224,2
7225,7
7226,6
7227,2
7228,8
7229,5
7230,4
7231,6
7232,1
7233,9
7234,8
7235,1
7236,4
7237,8
7238,10
7239,7
7240,2
7241,5
7242,1
7243,10
7244,8
7245,7
7246,7
7247,3
7248,8
7249,7
7250,4
7251,7
7252,10
7253,5
7254,2
7255,6
7256,6
7257,4
7258,6
7259,7
7260,2
7261,1
7262,7
7263,7
7264,7
7265,7
7266,8
7267,9
7268,6
7269,7
7270,5
7271,7
7272,1
7273,8
7274,7
7275,6
7276,1
7277,3
7278,10
7279,8
7280,8
7281,1
7282,10
7283,1
7284,10
7285,3
7286,6
7287,3
7288,3
7289,9
7290,5
7291,3
7292,8
7293,7
7294,7
7295,10
7296,10
7297,1
7298,5
7299,5
7300,1
7301,8
7302,1
7303,5
7304,2
7305,7
7306,10
7307,5
7308,6
7309,2
7310,10
7311,4
7312,5
7313,7
7314,5
7315,10
7316,8
7317,7
7318,7
7319,7
7320,8
7321,2
7322,5
7323,4
7324,7
7325,7
7326,4
7327,7
7328,8
7329,1
7330,10
7331,2
7332,10
7333,7
7334,4
7335,8
7336,5
7337,3
7338,8
7339,3
7340,7
7341,2
7342,8
7343,7
7344,1
7345,5
7346,10
7347,7
7348,3
7349,4
7350,7
7351,2
7352,5
7353,10
7354,10
7355,7
7356,1
7357,10
7358,8
7359,5
7360,10
7361,10
7362,2
7363,2
7364,8
7365,7
7366,10
7367,6
7368,3
7369,7
7370,7
7371,10
7372,4
7373,4
7374,7
7375,1
7376,3
7377,3
7378,6
7379,8
7380,5
7381,2
7382,2
7383,3
7384,10
7385,8
7386,7
7387,7
7388,6
7389,5
7390,7
7391,7
7392,3
7393,5
7394,1
7395,5
7396,8
7397,10
7398,9
7399,4
7400,7
7401,9
7402,3
7403,7
7404,9
7405,1
7406,6
7407,9
7408,7
7409,8
7410,9
7411,7
7412,2
7413,9
7414,5
7415,9
7416,3
7417,7
7418,7
7419,7
7420,6
7421,10
7422,1
7423,2
7424,2
7425,9
7426,9
7427,10
7428,2
7429,4
7430,5
7431,10
7432,4
7433,6
7434,10
7435,8
7436,1
7437,7
7438,7
7439,2
7440,8
7441,3
7442,8
7443,2
7444,7
7445,5
7446,4
7447,2
7448,5
7449,1
7450,3
7451,3
7452,2
7453,10
7454,10
7455,4
7456,5
7457,1
7458,7
7459,2
7460,2
7461,6
7462,1
7463,5
7464,9
7465,5
7466,9
7467,1
7468,9
7469,6
7470,10
7471,8
7472,2
7473,2
7474,8
7475,6
7476,7
7477,5
7478,10
7479,2
7480,9
7481,7
7482,8
7483,6
7484,2
7485,7
7486,4
7487,10
7488,7
7489,7
7490,3
7491,8
7492,10
7493,2
7494,2
7495,3
7496,7
7497,9
7498,3
7499,8
7500,5
7501,4
7502,8
7503,2
7504,3
7505,5
7506,6
7507,4
7508,5
7509,2
7510,9
7511,8
7512,6
7513,9
7514,8
7515,4
7516,8
7517,4
7518,1
7519,2
7520,9
7521,8
7522,7
7523,10
7524,3
7525,3
7526,3
7527,2
7528,5
7529,2
7530,9
7531,2
7532,7
7533,1
7534,3
7535,7
7536,7
7537,7
7538,7
7539,1
7540,7
7541,7
7542,1
7543,3
7544,8
7545,5
7546,2
7547,7
7548,4
7549,5
7550,3
7551,4
7552,2
7553,9
7554,10
7555,2
7556,2
7557,3
7558,8
7559,6
7560,7
7561,1
7562,3
7563,6
7564,10
7565,9
7566,5
7567,7
7568,2
7569,1
7570,7
7571,4
7572,9
7573,1
7574,3
7575,9
7576,9
7577,2
7578,4
7579,8
7580,8
7581,7
7582,4
7583,4
7584,10
7585,6
7586,5
7587,7
7588,10
7589,1
7590,2
7591,2
7592,10
7593,6
7594,4
7595,8
7596,5
7597,3
7598,7
7599,1
7600,4
7601,10
7602,4
7603,10
7604,1
7605,7
7606,3
7607,1
7608,6
7609,8
7610,6
7611,4
7612,4
7613,4
7614,7
7615,6
7616,4
7617,7
7618,8
7619,4
7620,8
7621,2
7622,7
7623,8
7624,4
7625,7
7626,5
7627,10
7628,7
7629,7
7630,6
7631,5
7632,3
7633,2
7634,2
7635,6
7636,1
7637,4
7638,8
7639,8
7640,3
7641,10
7642,5
7643,2
7644,2
7645,2
7646,3
7647,1
7648,4
7649,1
7650,6
7651,1
7652,5
7653,7
7654,6
7655,7
7656,8
7657,2
7658,8
7659,10
7660,6
7661,5
7662,1
7663,9
7664,2
7665,9
7666,9
7667,10
7668,9
7669,10
7670,5
7671,7
7672,5
7673,6
7674,1
7675,7
7676,10
7677,10
7678,7
7679,1
7680,2
7681,1
7682,10
7683,2
7684,6
7685,9
7686,10
7687,7
7688,2
7689,7
7690,7
7691,9
7692,7
7693,10
7694,2
7695,7
7696,4
7697,2
7698,3
7699,3
7700,8
7701,1
7702,6
7703,8
7704,9
7705,10
7706,3
7707,7
7708,2
7709,2
7710,3
7711,8
7712,3
7713,8
7714,3
7715,9
7716,10
7717,3
7718,7
7719,5
7720,5
7721,7
7722,8
7723,1
7724,3
7725,9
7726,10
7727,9
7728,9
7729,4
7730,3
7731,3
7732,2
7733,1
7734,7
7735,1
7736,7
7737,6
7738,6
7739,5
7740,9
7741,7
7742,5
7743,8
7744,1
7745,9
7746,1
7747,10
7748,7
7749,10
7750,7
7751,9
7752,10
7753,2
7754,1
7755,1
7756,1
7757,3
7758,1
7759,7
7760,8
7761,8
7762,9
7763,5
7764,9
7765,2
7766,4
7767,10
7768,6
7769,5
7770,2
7771,10
7772,6
7773,7
7774,9
7775,1
7776,2
7777,7
7778,9
7779,3
7780,10
7781,1
7782,9
7783,6
7784,5
7785,3
7786,2
7787,7
7788,3
7789,10
7790,5
7791,6
7792,8
7793,6
7794,10
7795,1
7796,9
7797,6
7798,1
7799,8
7800,8
7801,8
7802,5
7803,2
7804,3
7805,7
7806,1
7807,7
7808,7
7809,2
7810,5
7811,4
7812,10
7813,2
7814,1
7815,3
7816,5
7817,10
7818,3
7819,7
7820,7
7821,6
7822,8
7823,6
7824,10
7825,3
7826,5
7827,6
7828,1
7829,7
7830,7
7831,5
7832,1
7833,7
7834,8
7835,10
7836,6
7837,7
7838,5
7839,1
7840,2
7841,8
7842,7
7843,7
7844,2
7845,9
7846,2
7847,10
7848,6
7849,1
7850,8
7851,8
7852,6
7853,7
7854,8
7855,4
7856,1
7857,7
7858,2
7859,1
7860,5
7861,10
7862,3
7863,7
7864,10
7865,5
7866,8
7867,3
7868,7
7869,5
7870,8
7871,7
7872,7
7873,6
7874,9
7875,5
7876,1
7877,7
7878,6
7879,7
7880,3
7881,10
7882,2
7883,10
7884,8
7885,5
7886,7
7887,8
7888,7
7889,3
7890,9
7891,5
7892,2
7893,2
7894,4
7895,8
7896,3
7897,8
7898,1
7899,8
7900,9
7901,9
7902,5
7903,3
7904,9
7905,9
7906,8
7907,6
7908,8
7909,3
7910,8
7911,5
7912,8
7913,6
7914,1
7915,9
7916,7
7917,3
7918,5
7919,5
7920,5
7921,3
7922,8
7923,5
7924,10
7925,10
7926,1
7927,8
7928,7
7929,7
7930,8
7931,7
7932,2
7933,2
7934,5
7935,2
7936,6
7937,6
7938,3
7939,7
7940,2
7941,8
7942,6
7943,3
7944,4
7945,2
7946,9
7947,7
7948,3
7949,1
7950,8
7951,2
7952,4
7953,7
7954,8
7955,5
7956,7
7957,2
7958,7
7959,9
7960,5
7961,7
7962,2
7963,7
7964,2
7965,9
7966,1
7967,6
7968,5
7969,2
7970,8
7971,7
7972,4
7973,1
7974,4
7975,6
7976,7
7977,9
7978,8
7979,10
7980,2
7981,1
7982,8
7983,1
7984,1
7985,7
7986,7
7987,2
7988,6
7989,6
7990,3
7991,7
7992,10
7993,7
7994,1
7995,8
7996,1
7997,1
7998,3
7999,5
8000,1
8001,7
8002,10
8003,7
8004,8
8005,7
8006,8
8007,10
8008,9
8009,2
8010,7
8011,7
8012,6
8013,6
8014,6
8015,5
8016,5
8017,10
8018,7
8019,7
8020,2
8021,2
8022,3
8023,7
8024,10
8025,8
8026,6
8027,4
8028,7
8029,7
8030,7
8031,6
8032,7
8033,4
8034,5
8035,7
8036,7
8037,3
8038,4
8039,2
8040,4
8041,6
8042,10
8043,3
8044,7
8045,5
8046,2
8047,6
8048,9
8049,8
8050,3
8051,5
8052,8
8053,7
8054,2
8055,7
8056,8
8057,10
8058,1
8059,2
8060,4
8061,1
8062,2
8063,5
8064,5
8065,5
8066,8
8067,5
8068,2
8069,8
8070,7
8071,4
8072,1
8073,10
8074,5
8075,2
8076,1
8077,9
8078,7
8079,7
8080,1
8081,3
8082,1
8083,1
8084,10
8085,1
8086,7
8087,1
8088,9
8089,8
8090,1
8091,5
8092,1
8093,1
8094,10
8095,8
8096,7
8097,9
8098,10
8099,8
8100,7
8101,2
8102,10
8103,3
8104,7
8105,2
8106,7
8107,4
8108,1
8109,5
8110,2
8111,8
8112,6
8113,7
8114,8
8115,1
8116,6
8117,5
8118,5
8119,7
8120,10
8121,1
8122,3
8123,8
8124,8
8125,7
8126,7
8127,4
8128,10
8129,7
8130,10
8131,9
8132,2
8133,3
8134,7
8135,8
8136,5
8137,5
8138,3
8139,1
8140,1
8141,3
8142,6
8143,7
8144,3
8145,8
8146,6
8147,8
8148,7
8149,5
8150,7
8151,10
8152,9
8153,7
8154,4
8155,2
8156,10
8157,1
8158,9
8159,1
8160,5
8161,9
8162,10
8163,1
8164,6
8165,9
8166,8
8167,4
8168,10
8169,9
8170,3
8171,1
8172,4
8173,2
8174,7
8175,6
8176,1
8177,6
8178,9
8179,5
8180,3
8181,7
8182,1
8183,5
8184,1
8185,2
8186,5
8187,9
8188,10
8189,5
8190,2
8191,3
8192,7
8193,7
8194,2
8195,10
8196,4
8197,7
8198,8
8199,9
8200,8
8201,7
8202,1
8203,10
8204,3
8205,9
8206,5
8207,9
8208,2
8209,9
8210,2
8211,2
8212,3
8213,7
8214,10
8215,7
8216,3
8217,8
8218,4
8219,8
8220,3
8221,8
8222,7
8223,7
8224,3
8225,9
8226,7
8227,10
8228,9
8229,6
8230,2
8231,8
8232,6
8233,4
8234,5
8235,9
8236,10
8237,5
8238,5
8239,6
8240,9
8241,8
8242,6
8243,10
8244,9
8245,10
8246,3
8247,8
8248,7
8249,5
8250,5
8251,9
8252,2
8253,9
8254,5
8255,9
8256,8
8257,9
8258,1
8259,1
8260,4
8261,5
8262,3
8263,6
8264,9
8265,1
8266,9
8267,7
8268,1
8269,7
8270,10
8271,7
8272,7
8273,5
8274,1
8275,7
8276,10
8277,7
8278,7
8279,7
8280,9
8281,7
8282,1
8283,10
8284,1
8285,4
8286,9
8287,9
8288,7
8289,3
8290,2
8291,7
8292,7
8293,7
8294,7
8295,2
8296,9
8297,4
8298,5
8299,2
8300,7
8301,2
8302,6
8303,8
8304,8
8305,7
8306,9
8307,7
8308,4
8309,1
8310,2
8311,8
8312,7
8313,2
8314,8
8315,8
8316,1
8317,8
8318,9
8319,3
8320,9
8321,3
8322,8
8323,10
8324,4
8325,7
8326,1
8327,7
8328,2
8329,2
8330,5
8331,4
8332,7
8333,8
8334,2
8335,1
8336,8
8337,3
8338,3
8339,5
8340,2
8341,8
8342,10
8343,10
8344,9
8345,1
8346,5
8347,7
8348,7
8349,6
8350,6
8351,9
8352,10
8353,8
8354,1
8355,3
8356,7
8357,3
8358,1
8359,9
8360,3
8361,5
8362,8
8363,8
8364,1
8365,7
8366,9
8367,7
8368,3
8369,3
8370,7
8371,1
8372,8
8373,8
8374,7
8375,2
8376,10
8377,2
8378,7
8379,3
8380,10
8381,8
8382,2
8383,6
8384,7
8385,2
8386,2
8387,6
8388,7
8389,2
8390,7
8391,1
8392,4
8393,4
8394,7
8395,8
8396,10
8397,10
8398,2
8399,7
8400,7
8401,7
8402,8
8403,8
8404,10
8405,3
8406,8
8407,9
8408,8
8409,7
8410,2
8411,10
8412,3
8413,1
8414,8
8415,1
8416,5
8417,6
8418,5
8419,1
8420,3
8421,8
8422,5
8423,6
8424,5
8425,4
8426,2
8427,4
8428,3
8429,7
8430,9
8431,2
8432,1
8433,10
8434,9
8435,8
8436,9
8437,2
8438,10
8439,8
8440,8
8441,1
8442,8
8443,1
8444,4
8445,7
8446,10
8447,5
8448,7
8449,1
8450,7
8451,1
8452,3
8453,2
8454,3
8455,4
8456,5
8457,1
8458,7
8459,2
8460,9
8461,10
8462,1
8463,8
8464,6
8465,4
8466,6
8467,2
8468,10
8469,5
8470,1
8471,7
8472,10
8473,9
8474,8
8475,5
8476,4
8477,2
8478,5
8479,3
8480,6
8481,1
8482,3
8483,2
8484,2
8485,7
8486,5
8487,8
8488,8
8489,7
8490,2
8491,5
8492,4
8493,7
8494,1
8495,3
8496,1
8497,2
8498,1
8499,8
8500,6
8501,2
8502,7
8503,8
8504,8
8505,3
8506,9
8507,9
8508,10
8509,7
8510,8
8511,9
8512,8
8513,1
8514,2
8515,2
8516,7
8517,3
8518,8
8519,8
8520,2
8521,1
8522,1
8523,10
8524,7
8525,8
8526,4
8527,6
8528,3
8529,1
8530,1
8531,4
8532,5
8533,1
8534,2
8535,7
8536,4
8537,8
8538,8
8539,8
8540,5
8541,6
8542,8
8543,7
8544,9
8545,7
8546,3
8547,7
8548,5
8549,1
8550,4
8551,7
8552,7
8553,10
8554,1
8555,9
8556,7
8557,9
8558,2
8559,7
8560,4
8561,5
8562,2
8563,6
8564,1
8565,7
8566,1
8567,5
8568,7
8569,10
8570,9
8571,8
8572,9
8573,7
8574,2
8575,7
8576,7
8577,1
8578,8
8579,2
8580,10
8581,6
8582,7
8583,6
8584,2
8585,7
8586,6
8587,9
8588,9
8589,8
8590,3
8591,4
8592,7
8593,9
